m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,1.28,0.8,0.2,0.04,0.1182744705481199,0.7694011649870379,5.3764680882822375,1.1231519355984787,1.1231519355984787,1.1231519355984787,1.1231519355984787,1.1231519355984787,3.7676328548922555,3.7676332174750513,3.767631018898939,3.767633467673406,3.7676326238296696,1.3359658399095615
5.0,1.29,0.8,0.2,0.04,0.12021687545069565,0.7683907149579678,3.910087124814801,5.609312734427569,5.609312734427569,5.609312734427569,5.609312734427569,5.609312734427569,2.5215274422363123,2.5215278035021598,2.521525611197923,2.5215280543771783,2.521527210409751,1.0269808607033541
5.0,1.3,0.8,0.2,0.04,0.1221175817691848,0.7673645175458957,2.613859523310822,4.046597763442406,4.046597763442406,4.046597763442406,4.046597763442406,4.046597763442406,1.0479734283701703,1.0479739024497405,1.0479710424454254,1.0479742277214257,1.04797312836061,1.2946919994054384
5.0,1.31,0.8,0.2,0.04,0.1240296645109926,0.7663309732144122,1.096665198117499,2.6941893921279743,2.6941893921279743,2.6941893921279743,2.6941893921279743,2.6941893921279743,5.367682189272031,5.367682680493758,5.367679709371018,5.367683018200054,5.367681877810114,1.0314485626824934
5.0,1.32,0.8,0.2,0.04,0.12590132802093013,0.765330711444787,5.364991386862052,1.1344500488354612,1.1344500488354612,1.1344500488354612,1.1344500488354612,1.1344500488354612,3.7593642136097642,3.7593645800924733,3.75936236141289,3.759364833528629,3.759363979709555,1.3442571857869894
5.0,1.33,0.8,0.2,0.04,0.127785351550571,0.764287646383892,3.691053710524187,5.315090081911961,5.315090081911961,5.315090081911961,5.315090081911961,5.315090081911961,2.317192307232375,2.3171926832902443,2.3171904167857917,2.3171929419723654,2.3171920696068753,1.0248913869882776
5.0,1.34,0.8,0.2,0.04,0.12962189782622027,0.7632313642622897,2.1968479382860764,3.615100723845238,3.615100723845238,3.615100723845238,3.615100723845238,3.615100723845238,0.4644469461720959,0.4644474847603064,0.46444422310130307,0.46444785639439345,0.46444660152453565,1.3348738799599917
5.0,1.35,0.8,0.2,0.04,0.1314779590416632,0.7621844317876274,0.24064632719041867,2.0711953439963082,2.0711953439963082,2.0711953439963082,2.0711953439963082,2.0711953439963082,4.589558497226541,4.589558924550808,4.58955634348488,4.58955921804111,4.589558227441309,1.0827807363721709
5.0,1.36,0.8,0.2,0.04,0.13330261985787054,0.7611508581623618,4.341364331900792,6.225392532528446,6.225392532528446,6.225392532528446,6.225392532528446,6.225392532528446,2.9518787795322226,2.951879138920873,2.9518769666764513,2.9518793853066256,2.9518785510162218,1.178048333200307
5.0,1.37,0.8,0.2,0.04,0.13511018645541437,0.7600723810147701,2.696076781597263,4.103498523959466,4.103498523959466,4.103498523959466,4.103498523959466,4.103498523959466,1.1634321414377027,1.1634326266058324,1.1634296976036111,1.1634329599320026,1.1634318342686,1.2955662912074646
5.0,1.38,0.8,0.2,0.04,0.13692298902553407,0.7589944445752954,0.7394032068452958,2.4283386044237574,2.4283386044237574,2.4283386044237574,2.4283386044237574,2.4283386044237574,4.986464844202182,4.9864653211193755,4.9864624461484155,4.986465648792127,4.9864645426282905,1.028896290076658
5.0,1.39,0.8,0.2,0.04,0.13869856822266052,0.757954060395926,4.550843731753702,0.2429696435605777,0.2429696435605777,0.2429696435605777,0.2429696435605777,0.2429696435605777,3.1405026320996683,3.1405029918302887,3.140500814638216,3.1405032388999814,3.1405024031980417,1.2589413232095175
5.0,1.4,0.8,0.2,0.04,0.1404712815413588,0.7568571139266739,2.7502618483603314,4.149753631700968,4.149753631700968,4.149753631700968,4.149753631700968,4.149753631700968,1.2396245519456883,1.2396250370265065,1.23962210448817,1.23962537083289,1.2396242448493453,1.2896354363156906
5.0,1.41,0.8,0.2,0.04,0.14224309885355685,0.7557639192687118,0.6163839096289649,2.343784994208434,2.343784994208434,2.343784994208434,2.343784994208434,2.343784994208434,4.865638387977334,4.865638858404374,4.86563601326484,4.865639182031693,4.865638088258812,1.0474100814167213
5.0,1.42,0.8,0.2,0.04,0.14398559359759208,0.7547050166263423,4.286257030242751,6.169812800774281,6.169812800774281,6.169812800774281,6.169812800774281,6.169812800774281,2.9211893367360346,2.9211897001846694,2.9211875025762595,2.921189949990122,2.9211891051932355,1.1832417569276852
5.0,1.43,0.8,0.2,0.04,0.14570981300138014,0.7535923254326387,2.3918589444753806,3.767147811779715,3.767147811779715,3.767147811779715,3.767147811779715,3.767147811779715,0.732983257856823,0.7329838122265855,0.7329804568241443,0.7329841942070843,0.7329829032703046,1.3586973211405626
5.0,1.44,0.8,0.2,0.04,0.1474412247768227,0.7525021241737762,6.130907700837419,1.8162997783228008,1.8162997783228008,1.8162997783228008,1.8162997783228008,1.8162997783228008,4.27764197484445,4.277642390563564,4.277639882490043,4.277642674973471,4.277641711076434,1.2113661590989035
5.0,1.45,0.8,0.2,0.04,0.1491595428800983,0.7514060847989479,3.6314693863626815,5.225537420456334,5.225537420456334,5.225537420456334,5.225537420456334,5.225537420456334,2.3003278765921493,2.3003282669108955,2.300325909093175,2.30032853424413,2.300327629435145,1.0691286731493614
5.0,1.46,0.8,0.2,0.04,0.15085174768657653,0.7502790297273184,1.5551348617959988,3.024423601812053,3.024423601812053,3.024423601812053,3.024423601812053,3.024423601812053,5.809919994640765,5.809920586256155,5.809917007612782,5.809920993848024,5.809919617942612,1.1877214683500805
5.0,1.47,0.8,0.2,0.04,0.15252485694685083,0.7492077696406654,4.818207924648938,0.6284904313858561,0.6284904313858561,0.6284904313858561,0.6284904313858561,0.6284904313858561,3.3687108820031213,3.368711251127003,3.3687090316761683,3.3687115019729177,3.3687106505403577,1.3485595956396488
5.0,1.48,0.8,0.2,0.04,0.1542000853388229,0.7480728482529971,2.648516771136343,4.0095663760149876,4.0095663760149876,4.0095663760149876,4.0095663760149876,4.0095663760149876,1.105516041207153,1.1055165721046762,1.105513375485458,1.1055169340471878,1.1055157060256136,1.3386005828711727
5.0,1.49,0.8,0.2,0.04,0.1558693826384917,0.7469588285442944,6.1813826285229965,1.86742693516711,1.86742693516711,1.86742693516711,1.86742693516711,1.86742693516711,4.3001828534194,4.3001832796304456,4.300180707375702,4.300183571825627,4.300182583932482,1.212893413256446
5.0,1.5,0.8,0.2,0.04,0.15752596978480946,0.7458429238106209,3.452249715140887,4.971700354180747,4.971700354180747,4.971700354180747,4.971700354180747,4.971700354180747,2.1247823286464964,2.12478273930882,2.1247802619907716,2.1247830212449017,2.12478206916402,1.1038704453662218
5.0,1.51,0.8,0.2,0.04,0.15916478645621576,0.7446984937824446,1.0624025059423445,2.6540655694170425,2.6540655694170425,2.6540655694170425,2.6540655694170425,2.6540655694170425,5.224503922539263,5.2245044687017455,5.224501157398883,5.224504846542224,5.224503574406519,1.0918384909742538
5.0,1.52,0.8,0.2,0.04,0.16078859978731838,0.7436055727850324,4.118877166517834,5.952203092921465,5.952203092921465,5.952203092921465,5.952203092921465,5.952203092921465,2.8007837690669675,2.8007841431457763,2.800781888915864,2.800784399281312,2.8007835324819297,1.1694209718112516
5.0,1.53,0.8,0.2,0.04,0.16239615758766446,0.7424481103122489,1.8185263586325178,3.218812528384298,3.218812528384298,3.218812528384298,3.218812528384298,3.218812528384298,6.132697463400177,6.132698103357029,6.132694226057424,6.132698545677044,6.132697056746906,1.2787039429555913
5.0,1.54,0.8,0.2,0.04,0.1639962355213955,0.7413526777042784,4.694380202839106,0.5084075257070992,0.5084075257070992,0.5084075257070992,0.5084075257070992,0.5084075257070992,3.285610693120411,3.285611062549883,3.285608825091053,3.2856113174921617,3.285610456375302,1.3420203428957143
5.0,1.55,0.8,0.2,0.04,0.16557824637136592,0.7404446117603453,4.381435550800475,0.07588541572203411,0.07588541572203411,0.07588541572203411,0.07588541572203411,0.07588541572203411,3.037854505164674,3.037854689704787,3.037853574948045,3.03785481589172,3.037854387257781,1.260924180356411
5.0,1.56,0.8,0.2,0.04,0.16715548015544313,0.7392899629184734,1.973753535631154,3.3402485840255807,3.3402485840255807,3.3402485840255807,3.3402485840255807,3.3402485840255807,0.06675604342166963,0.06675636838776455,0.06675439142276929,0.0667565963435166,0.06675583546752506,1.3252825906682215
5.0,1.57,0.8,0.2,0.04,0.16872510578164668,0.738198279910471,4.702887613631809,0.5345581474363144,0.5345581474363144,0.5345581474363144,0.5345581474363144,0.5345581474363144,3.2969005172998536,3.296900702582114,3.2968995819245706,3.2969008294166073,3.2969003983597744,1.3515908930486398
5.0,1.58,0.8,0.2,0.04,0.17028314014498616,0.7370401004744913,2.193894747766606,3.527564108821096,3.527564108821096,3.527564108821096,3.527564108821096,3.527564108821096,0.40303282468637747,0.40303314665477785,0.4030311900115322,0.4030333722603956,0.4030326170232712,1.3729345692625838
5.0,1.59,0.8,0.2,0.04,0.17183368057057152,0.7359402513712312,4.85562935387091,0.7363611441653646,0.7363611441653646,0.7363611441653646,0.7363611441653646,0.7363611441653646,3.4119897946361846,3.4119899805732814,3.411988850449717,3.4119901093213514,3.4119896745028484,1.3821305999969324
5.0,1.6,0.8,0.2,0.04,0.1733716855802084,0.7347787801172936,2.249140359553813,3.571823760690414,3.571823760690414,3.571823760690414,3.571823760690414,3.571823760690414,0.4863706398225176,0.48637096659305,0.48636900378706827,0.4863711903214707,0.48637043691061166,1.3832199516813306
5.0,1.61,0.8,0.2,0.04,0.17490621988500452,0.7336744800447997,4.817174754745032,0.6996348318024417,0.6996348318024417,0.6996348318024417,0.6996348318024417,0.6996348318024417,3.386692600105711,3.386692786675816,3.386691655802828,3.3866929155548533,3.386692480292517,1.3811856387531438
5.0,1.62,0.8,0.2,0.04,0.1764206640008301,0.7325071141326138,2.150094525238586,3.4761507810011096,3.4761507810011096,3.4761507810011096,3.4761507810011096,3.4761507810011096,0.32287852331259614,0.32287885679883743,0.3228768282400267,0.32287908741758997,0.32287830569597986,1.3716733150763634
5.0,1.63,0.8,0.2,0.04,0.17793193767699425,0.7314011438758591,4.596967665695772,0.4213500401270025,0.4213500401270025,0.4213500401270025,0.4213500401270025,0.4213500401270025,3.2263707799927914,3.226370964081795,3.2263698403174175,3.2263710933028023,3.22637066076895,1.3440481098610226
5.0,1.64,0.8,0.2,0.04,0.17943355194176783,0.7302254024647188,1.8883516067989845,3.248462225089476,3.248462225089476,3.248462225089476,3.248462225089476,3.248462225089476,6.189165370408091,6.189165716103389,6.189163631461497,6.189165952964913,6.189165151481802,1.3138190532291256
5.0,1.65,0.8,0.2,0.04,0.18092845831560367,0.7291170817705179,4.232956609818238,6.168596696034392,6.168596696034392,6.168596696034392,6.168596696034392,6.168596696034392,2.936411198103478,2.9364113856631135,2.9364102536114203,2.936411513821831,2.9364110766677456,1.249407277370645
5.0,1.66,0.8,0.2,0.04,0.1824135007889392,0.7279367120405794,1.425592507072551,2.894160107851903,2.894160107851903,2.894160107851903,2.894160107851903,2.894160107851903,5.546897250045625,5.546897573898498,5.546895621278857,5.546897794527361,5.546897045409317,1.1954682417190239
5.0,1.67,0.8,0.2,0.04,0.18388742384979162,0.7268220872883042,3.766687545487059,5.421578741819815,5.421578741819815,5.421578741819815,5.421578741819815,5.421578741819815,2.5101914683237396,2.510191666033336,2.5101904714738907,2.5101918011696966,2.510191343140889,1.1489147935930881
5.0,1.68,0.8,0.2,0.04,0.18534552741221325,0.7256536381415547,0.670362116845574,2.399140348152507,2.399140348152507,2.399140348152507,2.399140348152507,2.399140348152507,4.79574845276467,4.795748715863297,4.795747115647387,4.795748897827721,4.795748281757838,1.143253042606711
5.0,1.69,0.8,0.2,0.04,0.18679338790573397,0.7245262334189999,3.2133058355445385,4.60882535225182,4.60882535225182,4.60882535225182,4.60882535225182,4.60882535225182,1.9012987713992473,1.9012990017997211,1.901297606409294,1.901299159411515,1.9012986234135454,1.219512015671364
5.0,1.7,0.8,0.2,0.04,0.18822866476049008,0.7233867005693485,5.832378594851569,1.6887041711851225,1.6887041711851225,1.6887041711851225,1.6887041711851225,1.6887041711851225,4.0395389794422485,4.039539190321328,4.039537909454474,4.039539334960089,4.039538843403669,1.3401483004256878
5.0,1.71,0.8,0.2,0.04,0.1896540701030856,0.7222304660415371,2.542737741020872,3.820909534134742,3.820909534134742,3.820909534134742,3.820909534134742,3.820909534134742,0.9473922238951928,0.9473925380201109,0.9473906325195713,0.9473927547781642,0.9473920216090193,1.408368267746104
5.0,1.72,0.8,0.2,0.04,0.19107961447826258,0.7211090408344479,4.651880188603883,0.539231244266837,0.539231244266837,0.539231244266837,0.539231244266837,0.539231244266837,3.2813426982382055,3.2813428880606637,3.2813417499626496,3.2813430160083783,3.281342578184905,1.378449243065762
5.0,1.73,0.8,0.2,0.04,0.19250616297959702,0.7198268951664332,1.6319220353076958,3.032268240579185,3.032268240579185,3.032268240579185,3.032268240579185,3.032268240579185,5.778121695198898,5.778121882627566,5.778120748102047,5.778122010444314,5.778121573370264,1.25901020157174
5.0,1.74,0.8,0.2,0.04,0.19391933911049278,0.7187014971125287,3.674943703217778,5.276019436931293,5.276019436931293,5.276019436931293,5.276019436931293,5.276019436931293,2.4370023892971773,2.4370024985966126,2.437001838863708,2.43700257356808,2.437002318814976,1.164264563674617
5.0,1.75,0.8,0.2,0.04,0.1953087111033477,0.7175379706177069,0.14076846095515094,2.086912960640184,2.086912960640184,2.086912960640184,2.086912960640184,2.086912960640184,4.394828184631109,4.394828313786633,4.394827540883483,4.394828400916225,4.394828102922105,1.236519209160802
5.0,1.76,0.8,0.2,0.04,0.19668625373801357,0.7163933786028475,2.7165779168260755,3.9885254801827372,3.9885254801827372,3.9885254801827372,3.9885254801827372,3.9885254801827372,1.2236379371877533,1.2236380974916514,1.2236371332235407,1.2236382055832777,1.2236378347058903,1.3935632368295623
5.0,1.77,0.8,0.2,0.04,0.19806818333215992,0.7152668166317323,4.660570628642041,0.5743774506517667,0.5743774506517667,0.5743774506517667,0.5743774506517667,0.5743774506517667,3.2944258292038526,3.2944259323842076,3.294425318766322,3.294426000952832,3.2944257659248493,1.3917314742804727
5.0,1.78,0.8,0.2,0.04,0.19945099309218298,0.7140676525876359,1.4529312393255225,2.898394122644646,2.898394122644646,2.898394122644646,2.898394122644646,2.898394122644646,5.521963654515893,5.521963841806318,5.521962727500686,5.521963967200172,5.521963537161973,1.228039661072962
5.0,1.79,0.8,0.2,0.04,0.20081586278949334,0.7129388068430452,3.3869694580342724,4.830213511543533,4.830213511543533,4.830213511543533,4.830213511543533,4.830213511543533,2.13545340808092,2.135453527384797,2.1354528089349145,2.135453609290252,2.1354533330003136,1.2014720253215132
5.0,1.8,0.8,0.2,0.04,0.2021573274968847,0.7117977737787744,5.606084200182806,1.5561052469975394,1.5561052469975394,1.5561052469975394,1.5561052469975394,1.5561052469975394,3.8953767579226337,3.8953768711292582,3.8953761952291757,3.8953769481743734,3.895376685956137,1.3961213726193384
5.0,1.81,0.8,0.2,0.04,0.20349900761080914,0.7106227124221939,2.116019571533336,3.3961505297252117,3.3961505297252117,3.3961505297252117,3.3961505297252117,3.3961505297252117,0.2119869498915179,0.2119871551608341,0.21198592229347213,0.21198729454635412,0.21198681856775892,1.391390974940408
5.0,1.82,0.8,0.2,0.04,0.20485735891932944,0.7094883095172084,3.8134208278278905,5.505758157029,5.505758157029,5.505758157029,5.505758157029,5.505758157029,2.597539693473614,2.597539801419721,2.5975391549217832,2.5975398740046742,2.5975396259454513,1.2029415220943067
5.0,1.83,0.8,0.2,0.04,0.2061789985384942,0.7083235877714592,6.263727741302681,2.0059945900121647,2.0059945900121647,2.0059945900121647,2.0059945900121647,2.0059945900121647,4.276060020828844,4.276060147917995,4.276059385666848,4.276060233883435,4.27605994079331,1.2872364727420107
5.0,1.84,0.8,0.2,0.04,0.20748754786290147,0.7071715572338216,2.4098536484303423,3.6523627920901873,3.6523627920901873,3.6523627920901873,3.6523627920901873,3.6523627920901873,0.7149221291106898,0.7149223214142495,0.7149211563297087,0.7149224525270057,0.7149220042116013,1.4344806043515312
5.0,1.85,0.8,0.2,0.04,0.20882087081428055,0.7060361318343163,3.9994415656119884,5.831264666588169,5.831264666588169,5.831264666588169,5.831264666588169,5.831264666588169,2.779287913123909,2.7792880185889146,2.779287387166761,2.779288089391258,2.779287846337894,1.249990202456119
5.0,1.86,0.8,0.2,0.04,0.21011643296909932,0.7048618016753337,0.17411268410725,2.1262314886618796,2.1262314886618796,2.1262314886618796,2.1262314886618796,2.1262314886618796,4.388246082084592,4.388246213692113,4.388245415541391,4.388246305252764,4.388245998141869,1.2619638549243362
5.0,1.87,0.8,0.2,0.04,0.21140764360264044,0.7037158195356948,2.4330996138166157,3.666551718787254,3.666551718787254,3.666551718787254,3.666551718787254,3.666551718787254,0.7519778035718119,0.751977997701637,0.7519768282151418,0.7519781302695847,0.751977680302538,1.440255722933553
5.0,1.88,0.8,0.2,0.04,0.21271953639315486,0.702578658221086,3.9275973786444567,5.710188607010529,5.710188607010529,5.710188607010529,5.710188607010529,5.710188607010529,2.720727810143323,2.7207279152954627,2.7207272767210426,2.720727987647585,2.7207277421276714,1.242697395372297
