m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,0.139,0.21911433633895663,0.702186479297154,3.8857174243385657,5.679913034655385,5.679913034202002,5.679913034502135,5.679913035289758,5.679913034865024,1.750817292719205,1.75081212105448,1.7507661352165655,1.7508206135735804,1.7507951843181786,0.4546403132965734
5.0,0.3,0.8,0.2,0.14,0.21906462436836993,0.7023118282052692,3.9422059857066074,5.708767981577751,5.708767981203948,5.70876798143496,5.708767982148004,5.708767981769654,1.797687791005103,1.7976825686355937,1.7976361311908136,1.7976911443607264,1.7976654655727202,0.44920723942435287
5.0,0.3,0.8,0.2,0.141,0.2190151057732599,0.7024383664823896,3.997214299398877,5.73710210518135,5.737102104812095,5.737102105068118,5.7371021056538325,5.737102105327324,1.845054601205959,1.8450493263508747,1.8450024220979344,1.845057988263818,1.8450320514526197,0.44447897641894196
5.0,0.3,0.8,0.2,0.142,0.21896574569809552,0.7025661078065274,4.050745773376605,5.7649449149290035,5.764944914597038,5.764944914782575,5.76494491535783,5.764944915072704,1.892921294339942,1.8929159655527314,1.8928685815499762,1.8929247160454565,1.8928985140428836,0.44064613755652887
5.0,0.3,0.8,0.2,0.143,0.21891648109700929,0.7026950645385144,4.102812022965793,5.792327094833183,5.792327094543509,5.792327094729501,5.792327095211533,5.79232709496506,1.9412885963743634,1.941283212459041,1.9412353382309107,1.9412920534492173,1.941265580489528,0.4379053948428961
5.0,0.3,0.8,0.2,0.144,0.21886739271061376,0.7028252477796282,4.153431959494867,5.819280589180437,5.819280588925324,5.819280589064931,5.819280589494667,5.8192805892836645,1.990154008473894,1.990148568609186,1.9901001965500313,1.990157501449687,1.9901307533855856,0.4364552034340078
5.0,0.3,0.8,0.2,0.145,0.21881848110409535,0.70295666743535,4.202630910830578,5.845838622249687,5.845838622042322,5.845838622161011,5.845838622533904,5.845838622348367,2.0395114454809686,2.0395059490993503,2.039457074689892,2.0395149746933043,2.0394879489768414,0.4364915223280764
5.0,0.3,0.8,0.2,0.146,0.21876966056245398,0.7030893322828412,4.250439786793379,5.872035652164016,5.872035651968929,5.872035652111265,5.872035652431407,5.872035652241777,2.08935090452502,2.0893453516005707,2.089295973456558,2.089354470093042,2.089327165925681,0.43820344397767635
5.0,0.3,0.8,0.2,0.147,0.21872098906203266,0.7032232500480281,4.296894296383982,5.897907258775888,5.89790725861036,5.897907258710404,5.897907259006445,5.897907258858197,2.1396581777572123,2.139652568495478,2.1396026886100685,2.1396617794876533,2.1396341980776583,0.4417686632328812
5.0,0.3,0.8,0.2,0.148,0.21867251677278596,0.7033584274920202,4.342034217695584,5.923489965230203,5.923489965102874,5.923489965191095,5.923489965449846,5.923489965316605,2.190414618649868,2.1904089536142806,2.1903585777609464,2.190418256219857,2.1903904007481856,0.44734875228453574
5.0,0.3,0.8,0.2,0.149,0.21862415507937005,0.7034948705094863,4.385902718665477,5.948820993695847,5.948820993562606,5.94882099366356,5.948820993891843,5.94882099378043,2.2415969737881483,2.241591254029629,2.2415403916739365,2.241600646405516,2.2415725220640184,0.4550842587592199
5.0,0.3,0.8,0.2,0.15,0.21857590999161824,0.7036325842391402,4.428545722765705,5.97393795543536,5.9739379553325875,5.973937955399435,5.973937955618169,5.973937955500389,2.293177286102548,2.293171513123127,2.2931201771048677,2.2931809928373355,2.293152606734168,0.4650897027570255
5.0,0.3,0.8,0.2,0.151,0.21852787234285337,0.7037715731876698,4.470011312755162,5.998878478574682,5.99887847846054,5.998878478537392,5.998878478708377,5.998878478613335,2.345122876905009,2.345117052641001,2.345065259952719,2.345126616618529,2.34509797816969,0.47744861032586133
5.0,0.3,0.8,0.2,0.152,0.21847999785276812,0.7039118413657586,4.510349165185346,6.02367977780392,6.023679777705695,6.023679777770269,6.023679777924883,6.023679777839391,2.3973964108677706,2.3973905377184224,2.397338308779183,2.397400182196691,2.3973713026239807,0.4922087780324985
5.0,0.3,0.8,0.2,0.153,0.2184322250641513,0.7040533924349985,4.549610009588434,6.04837817454478,6.0483781744574685,6.048378174510674,6.048378174667107,6.048378174588436,2.4499560453746767,2.449950125867474,2.4498974850844775,2.449959846326294,2.44993073925167,0.5093780105320915
5.0,0.3,0.8,0.2,0.154,0.2183846369725527,0.7041962298641975,4.587845105501913,6.073008577385792,6.073008577303028,6.073008577357143,6.073008577490839,6.073008577410803,2.5027556624150407,2.502749699704566,2.5026966746245876,2.502759490993924,2.502730171640053,0.5289206022546017
5.0,0.3,0.8,0.2,0.155,0.21833727687491028,0.704340357089821,4.625105735254749,6.0976039380685165,6.097603938004852,6.097603938048053,6.097603938168561,6.097603938093982,2.555745181810437,2.5557391795460376,2.555685801286984,2.555749035949759,2.55571952139195,0.5507548429233744
5.0,0.3,0.8,0.2,0.156,0.21829005932340215,0.7044857776820023,4.66144271051968,6.122194699497925,6.1221946994283485,6.122194699470185,6.122194699573413,6.122194699533395,2.6088709487694928,2.608864910659179,2.6088112131624825,2.608874825895839,2.608845135050217,0.5747518074973049
5.0,0.3,0.8,0.2,0.157,0.21824299188629318,0.7046324955054099,4.696905894823942,6.146808256231054,6.146808256188308,6.146808256222414,6.146808256303359,6.146808256261522,2.6620761881477506,2.662070118239683,2.6620161384390144,2.6620800855531,2.662050238798713,0.6007356472335108
5.0,0.3,0.8,0.2,0.158,0.2181961794737541,0.704780514877569,4.731543745009333,6.17146844828909,6.171468448264989,6.171468448276357,6.171468448358212,6.171468448318649,2.715301516416787,2.7152954192607126,2.715241195999681,2.7153054314126734,2.715275450255433,0.6284855263412626
5.0,0.3,0.8,0.2,0.159,0.2181496210118415,0.7049298407165341,4.765402878861607,6.196195110560495,6.196195110539577,6.1961951105514,6.196195110602787,6.196195110576866,2.768485500968893,2.7684793811168333,2.7684249556824057,2.768489430538523,2.7684593377303486,0.657739258859299
5.0,0.3,0.8,0.2,0.16,0.21810325550758425,0.7050804786762094,4.798527675124262,6.221003698598054,6.22100369857759,6.221003698591687,6.221003698651259,6.221003698633524,2.821565254123982,2.821559116353967,2.821504531240464,2.8215691951878057,2.8215390142304955,0.6881985940641776
5.0,0.3,0.8,0.2,0.161,0.21805717726433363,0.7052324352659917,4.830959915837923,6.245905009749151,6.245905009704131,6.245905009730052,6.245905009788714,6.245905009762339,2.874477050320877,2.8744708995550923,2.874416198297297,2.874480999820264,2.8744507547995113,0.7195359902969696
5.0,0.3,0.8,0.2,0.162,0.2180115770440886,0.7053857179533555,4.86273847822946,6.270905014066159,6.270905014029324,6.2709050140452405,6.270905014100265,6.2709050140775275,2.927156953598171,2.927150794787906,2.9270960214667525,2.9271609082321106,2.9271306235487486,0.7514026136972489
5.0,0.3,0.8,0.2,0.163,0.21796654224775622,0.7055403352458725,4.893899085228043,0.012819498762191017,0.012819498748548597,0.01281949876173627,0.012819498795387574,0.012819498789475858,2.979541442597167,2.9795352806809774,2.9794804793201024,2.9795453991424097,2.9795150992541153,0.7834372126025367
5.0,0.3,0.8,0.2,0.164,0.21792199676686494,0.7056962967540287,4.9244741205703235,0.038015373154657084,0.038015373139195674,0.03801537315238335,0.03801537318057768,0.03801537316875425,3.031568021154783,3.0315618610039223,3.0315070753923123,3.03157197650404,3.0315416855196986,0.8152754568101629
5.0,0.3,0.8,0.2,0.165,0.21787791528466177,0.7058536132358486,4.954492512892159,0.06329902493897777,0.0632990249326113,0.0632990249326113,0.06329902497444806,0.06329902495398443,3.083175802260996,3.0831696487949216,3.0831149213714184,3.083179753375191,3.083149494812517,0.8465593010571892
5.0,0.3,0.8,0.2,0.166,0.21783439082727118,0.7060122966210017,4.983979691310253,0.08865786386494534,0.08865786386494534,0.08865786386494534,0.08865786388495422,0.08865786386949281,3.134306054043975,3.134299911763776,3.1342452838217127,3.1343099980240936,3.1342797945977168,0.8769459359861124
5.0,0.3,0.8,0.2,0.167,0.21779146159042448,0.7061723600189757,5.0129576115633085,0.11407543168687795,0.11407543166777856,0.11407543167914724,0.11407543169915613,0.11407543168687795,3.184902698154076,3.1848965714526116,3.1848420821530112,3.18490663197241,3.184876505366958,0.9061159263975408
5.0,0.3,0.8,0.2,0.168,0.2177490359001655,0.7063338177125964,5.041444849164293,0.13953190349665334,0.13953190349665334,0.13953190349665334,0.1395319035125695,0.13953190349983657,3.234912750456317,3.2349066437323586,3.2348523299352223,3.2349166716495006,3.2348866423076856,0.9337802005577218
5.0,0.3,0.8,0.2,0.169,0.21770707239814738,0.7064966851388714,5.069456754051828,0.16500465224661554,0.16500465224570604,0.16500465224661554,0.16500465226480543,0.16500465224661554,3.2842866993560733,3.284280616178478,3.2842265122195045,3.2842906052051717,3.2842606921581705,0.95968564027492
5.0,0.3,0.8,0.2,0.17,0.2176656503090115,0.706660978858787,5.097005658447927,0.19046885272181413,0.19046885271362868,0.19046885272181413,0.1904688527350018,0.1904688527290901,3.3329788121782826,3.33297275616502,3.3329188935254592,3.332982700586001,3.332952921184244,0.9836191179904867
5.0,0.3,0.8,0.2,0.171,0.217624822981363,0.706826716519247,5.1241011284287765,0.2158981017603665,0.2158981017603665,0.2158981017603665,0.2158981017767374,0.2158981017767374,3.380947371455079,3.3809413458230324,3.3808877526558376,3.380951240405068,3.3809216102500272,1.0054099273210668
5.0,0.3,0.8,0.2,0.172,0.21758451767662879,0.7069939168123736,5.150750248592487,0.24126503182950643,0.24126503182132097,0.2412650318245042,0.24126503183723713,0.24126503182950643,3.4281548361719274,3.4281488436932364,3.4280955448230657,3.4281586838497446,3.428129216574746,1.0249306468384292
5.0,0.3,0.8,0.2,0.173,0.21754466435921316,0.7071625994265706,5.176957928906688,0.2665418971894624,0.266541897177639,0.266541897177639,0.2665418971894624,0.2665418971894624,3.4745679310140645,3.4745619740438656,3.4745089908674913,3.474571755803538,3.4745424632320123,1.042096557285192
5.0,0.3,0.8,0.2,0.174,0.21750531399829615,0.7073327850010794,5.2027272223973,0.291701115909099,0.29170111590682524,0.29170111590682524,0.2917011159095537,0.2917011159095537,3.5201576668937946,3.5201517476003232,3.5200990978578943,3.5201614676448685,3.520132359676211,1.0568637953201692
5.0,0.3,0.8,0.2,0.175,0.21746654467360776,0.7075044950759714,5.2280596442302,0.3167157534497065,0.3167157534460685,0.3167157534460685,0.3167157534565277,0.3167157534497065,3.5648992979091076,3.5648934177134493,3.564841116036007,3.564903073530388,3.5648741581636045,1.0692264685113892
5.0,0.3,0.8,0.2,0.176,0.21742833543696125,0.707677752047223,5.252955482472828,0.34155993918083283,0.3415599391758306,0.34155993917719485,0.34155993918083283,0.34155993918083283,3.608772221281072,3.608766381494263,3.6087144386506793,3.6087759709044462,3.6087472541008196,1.079212978791956
5.0,0.3,0.8,0.2,0.177,0.21739059400968705,0.707852579120631,5.2774140933198055,0.3662092095167182,0.3662092095167182,0.3662092095167182,0.3662092095167182,0.3662092095167182,3.6517598277733327,3.6517540292166473,3.6517024528653224,3.6517635509126762,3.651735036945013,1.0868818034442462
5.0,0.3,0.8,0.2,0.178,0.2173533116148581,0.7080290002709245,5.301434174314238,0.39064077685797116,0.39064077685797116,0.39064077685797116,0.3906407768729778,0.3906407768729778,3.6938493121797933,3.6938435554071134,3.6937923498440455,3.6938530084772196,3.6938246997588635,1.0923169710456435
5.0,0.3,0.8,0.2,0.179,0.217316564797855,0.7082070402028019,5.325014011506994,0.41483372534757024,0.41483372534757024,0.41483372534757024,0.41483372534757024,0.41483372534757024,3.7350314512069076,3.735025736336013,3.734974902929082,3.735035120611485,3.7350070178063675,1.095623444543719
5.0,0.3,0.8,0.2,0.18,0.2172804036294119,0.7083867243152046,5.3481516969241625,0.438769137894532,0.438769137894532,0.438769137894532,0.4387691378968057,0.4387691378968057,3.7753003578082485,3.7752946846476902,3.7752442217211524,3.7753040004127456,3.775276102698683,1.0969225917008818
5.0,0.3,0.8,0.2,0.181,0.21724477658203334,0.7085680786703025,5.370845315652389,0.4624301608444412,0.4624301608444412,0.4624301608444412,0.46243016085035293,0.4624301608444412,3.8146532198698537,3.8146475879630657,3.8145974912341103,3.814656836089,3.8146291409125865,1.0963478869587204
5.0,0.3,0.8,0.2,0.182,0.21720960613202456,0.7087511299648042,5.393093101720808,0.48580201369467346,0.4858020136855785,0.48580201369467346,0.4858020137083159,0.4858020137083159,3.8530900307233082,3.8530844392221866,3.8530347018409543,3.8530936208422304,3.8530661245955002,1.0940409519164342
5.0,0.3,0.8,0.2,0.183,0.21717490629713376,0.7089359055060744,5.414893563688167,0.5088719521279828,0.5088719521279828,0.5088719521279828,0.508871952134804,0.5088719521279828,3.890613316538804,3.8906077644733728,3.890558377469972,3.890616881315566,3.8905895789776537,1.0901480067405804
5.0,0.3,0.8,0.2,0.184,0.21714075158013915,0.7091224331885951,5.436245582372123,0.5316291934366646,0.5316291934366646,0.5316291934366646,0.5316291934371193,0.5316291934366646,3.9272278688009123,3.9272223549615433,3.927173307081432,3.9272314091481917,3.9272042945058843,1.0848167734727583
5.0,0.3,0.8,0.2,0.185,0.21710718585978117,0.7093107414786134,5.457148481434217,0.5540648116141611,0.5540648116109779,0.5540648116109779,0.5540648116141611,0.5540648116141611,3.962940482571014,3.9629350053656367,3.962886283629416,3.9629439993314577,3.962917065073782,1.0781938460060174
5.0,0.3,0.8,0.2,0.186,0.21707416486661607,0.7095008593949522,5.477602075296602,0.5761716111653996,0.5761716111653996,0.5761716111653996,0.5761716111653996,0.5761716111653996,3.997759706612726,3.9977542644447226,3.9977058540117127,3.9977632007481247,3.9977364389538366,1.0704225197771144
5.0,0.3,0.8,0.2,0.187,0.21704161471194383,0.7096928164996131,5.497606696074911,0.5979439856035142,0.5979439856035142,0.5979439856035142,0.5979439856035142,0.5979439856035142,4.031695607081986,4.031690198285617,4.031642082949986,4.0316990799638575,4.03167248152937,1.0616410585455733
5.0,0.3,0.8,0.2,0.188,0.21700953642706228,0.709886642884987,5.517163202943323,0.6193777673482046,0.6193777673482046,0.6193777673482046,0.6193777673491141,0.6193777673482046,4.064759546888638,4.06475416930067,4.064706331317723,4.064762999662037,4.064736554775266,1.0519813640100693
5.0,0.3,0.8,0.2,0.189,0.21697799345477928,0.7100823691661419,5.536272976961357,0.6404700740988929,0.6404700740988929,0.6404700740988929,0.6404700740988929,0.6404700740988929,4.096963979954182,4.096958631520067,4.096911052127837,4.096967414071571,4.096941112349725,1.041568007010706
5.0,0.3,0.8,0.2,0.19,0.2169470432625346,0.7102800264747747,5.554937904014935,0.6612191558981877,0.6612191558981877,0.6612191558981877,0.6612191558981877,0.6612191558981877,4.128322264332439,4.128316942636104,4.1282696019202945,4.128325681083481,4.1282995115062135,1.0305175753682896
5.0,0.3,0.8,0.2,0.191,0.2169166800072312,0.7104796464562536,5.573160348395106,0.6816242464472353,0.6816242464472353,0.6816242464472353,0.6816242464472353,0.6816242464472353,4.158848490187722,4.158843193170071,4.158796070150913,4.158851891220422,4.158825842325371,1.0189382926238233
5.0,0.3,0.8,0.2,0.192,0.21688683657696112,0.7106812612649425,5.590943119640599,0.7016854208284613,0.7016854208284613,0.7016854208284613,0.7016854208316445,0.7016854208284613,4.18855732610524,4.188552051191039,4.188505124269852,4.188560712904803,4.18853477264571,1.0069298631989951
5.0,0.3,0.8,0.2,0.193,0.21685747351144952,0.710884903564921,5.608289434143501,0.7214034621086185,0.7214034620981593,0.7214034620981593,0.7214034621086185,0.7214034621086185,4.217463879692389,4.217458624315043,4.217411871123716,4.217467253926827,4.217441409863625,0.9945835020300418
5.0,0.3,0.8,0.2,0.194,0.21682862135616243,0.7110906065302858,5.625202874155605,0.7407797375606506,0.7407797375606506,0.7407797375606506,0.7407797375606506,0.7407797375606506,4.245583574434988,4.245578336014717,4.24553173336659,4.245586937692281,4.245561177084767,0.9819821106369716
5.0,0.3,0.8,0.2,0.195,0.2168003415964857,0.7112984038485642,5.641687344464174,0.7598160853242817,0.7598160853242817,0.7598160853242817,0.7598160853242817,0.7598160853242817,4.272932039815771,4.272926815728681,4.272880339833648,4.272935393899445,4.27290970364362,0.9692005657941558
5.0,0.3,0.8,0.2,0.196,0.21677267870346048,0.7115083297215228,5.6577470295006265,0.7785147120214688,0.7785147120214688,0.7785147120214688,0.7785147120214688,0.7785147120214688,4.299525015348138,4.299519802891211,4.299473429603097,4.299528362035801,4.299502728736627,0.9563060909665789
5.0,0.3,0.8,0.2,0.197,0.21674562354939558,0.7117204188733566,5.673386350172279,0.7968781011043475,0.7968781011043475,0.7968781011043475,0.7968781011043475,0.7968781011043475,4.325378266419705,4.3253730627366735,4.325326767324043,4.32538160743394,4.325356017364413,0.9433586856220768
5.0,0.3,0.8,0.2,0.198,0.21671911872005997,0.7119347065540994,5.688609922675425,0.8149089316241671,0.8149089316241671,0.8149089316241671,0.8149089316241671,0.8149089316241671,4.350507510718273,4.350502313090658,4.350456070229541,4.350510847883527,4.350485287124741,0.9304115913013
