m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,1.19,0.04,0.16662943872594052,0.7403891634922892,3.444375927178818,4.943908124804558,4.943909467763525,4.943908389834952,4.9439084543399545,4.943907808129417,2.1248334129885293,2.124887988096681,2.1246070556015653,2.1249082806751645,2.1248087638885877,1.1159066561390103
5.0,0.3,0.8,1.2,0.04,0.16924507325896374,0.7385086627068725,5.251146311680493,1.0908062382536485,1.0908076864284197,1.090806523996875,1.0908065935750386,1.0908058969321104,3.658546859707492,3.658598791745824,3.6583314842234884,3.658618102089129,3.6585234049223416,1.3924683850022606
5.0,0.3,0.8,1.21,0.04,0.17187276742669538,0.7365568680054725,1.3448090290106762,2.8493289370866393,2.849329957687033,2.8493291385024264,2.8493291875605706,2.849328696487092,5.450127915501675,5.450207725069653,5.449796950618897,5.450237401964536,5.450091870806922,1.1558816059620127
5.0,0.3,0.8,1.22,0.04,0.17445816984540544,0.7346506589655425,3.003507018195066,4.376046814578601,4.376048112399346,4.376047070678666,4.376047133055451,4.376046508590022,1.6151771328698459,1.615240741964314,1.6149133345364106,1.615264394408129,1.6151484042750752,1.2616087433905308
5.0,0.3,0.8,1.23,0.04,0.1770314377948851,0.7327331553284377,4.50749608731094,0.20953062384244703,0.20953257410740633,0.20953100852596407,0.20953110229395833,0.2095301639364422,3.148620948867759,3.148671511229807,3.1484112765176206,3.1486903128217847,3.1485981134585046,1.3122558621768696
5.0,0.3,0.8,1.24,0.04,0.17959806439089668,0.7307486629934392,0.5426612026302209,2.282080918131065,2.282082130351988,2.28208115738547,2.2820812155740313,2.2820806322959797,4.675196622353823,4.6752651295756635,4.674912564637552,4.675290604690517,4.675165683236727,1.1383568370048514
5.0,0.3,0.8,1.25,0.04,0.1821192799788759,0.7287912353112455,2.369392326676227,3.6726200775244635,3.6726212971159313,3.6726203181894945,3.6726203768146135,3.672619789981347,0.6463651385217801,0.6464525066555709,0.6460028567932952,0.6464849947494642,0.6463256810873119,1.3978358813412188
5.0,0.3,0.8,1.26,0.04,0.18466141279845907,0.7268278362263205,3.7364097165160715,5.335954615189301,5.335956600898179,5.335955007064193,5.33595510248292,5.335954147073288,2.4693002643140503,2.4693546424884047,2.469074790556668,2.4693748634605512,2.469275706138113,1.1395701497371518
5.0,0.3,0.8,1.27,0.04,0.18714670581544504,0.7248524137560861,5.496221196771835,1.3706786003442915,1.3706803868374493,1.3706789527962258,1.3706790386225123,1.3706781790736215,3.8069625920639325,3.807018660765202,3.8067301311435173,3.8070395109894477,3.806937271094789,1.3952568675396875
5.0,0.3,0.8,1.28,0.04,0.18964642216644825,0.7228173576680361,1.397091080596681,2.871513633667007,2.871514942757301,2.8715138919471315,2.8715139548541515,2.8715133250126996,5.45204511868311,5.4521336452412115,5.451678114189654,5.45216656611543,5.452005140521997,1.1960089597571104
5.0,0.3,0.8,1.29,0.04,0.1921013862914943,0.7208318888747451,2.8795119383285908,4.190587657402915,4.190589276271652,4.190587976835644,4.190588054541962,4.190587275682532,1.4650959214005468,1.465169068004883,1.464792652825139,1.4651962688904803,1.465062887952712,1.33699450730034
5.0,0.3,0.8,1.3,0.04,0.19456045632648256,0.7188317497074334,4.148748722824166,5.985648793383916,5.985651453323953,5.985649318243304,5.985649446081879,5.985648166396459,2.878865915008646,2.878919571370716,2.8786434726825973,2.87893952495142,2.878841683967039,1.2480633996470591
5.0,0.3,0.8,1.31,0.04,0.19698501698294943,0.7167948545847405,6.076435362298895,1.8225597993874842,1.8225616095538797,1.8225601565296827,1.8225602435237604,1.8225593724852232,4.139068643539673,4.139132340376733,4.138804604528474,4.139156028346321,4.1390398793172665,1.315148660104707
5.0,0.3,0.8,1.32,0.04,0.1994043542664253,0.7147376322761289,1.7211029100931583,3.097849496763537,3.0978510010877827,3.097849793604418,3.0978498658355775,3.0978491421506433,5.837583766492401,5.837685630038152,5.837161530188325,5.8377235120677256,5.837537767108017,1.2884090634560708
5.0,0.3,0.8,1.33,0.04,0.20180163808145593,0.7127148380887961,3.0232164963185326,4.34415453893093,4.344156539816545,4.344154933715295,4.3441550298316045,4.344154067108725,1.6791186684471953,1.6791907191931799,1.678819989285735,1.679217513690169,1.6790861312260361,1.3073367471023007
5.0,0.3,0.8,1.34,0.04,0.20418187207845262,0.7106826741906344,4.199610820866248,6.0912123288202125,6.091215557640091,6.091212965863953,6.091213121091961,6.091211567612255,2.93890570414019,2.93896114942104,2.9386758817839578,2.9389817690974738,2.9388806662940183,1.2849151065545719
5.0,0.3,0.8,1.35,0.04,0.20653896949632258,0.7086132565618544,6.01331532553673,1.8022465862568282,1.8022487493217199,1.8022470130490404,1.8022471169651766,1.8022460763222483,4.09207592856297,4.092141856608812,4.091802683359909,4.092166375406357,4.092046157975581,1.341896984639503
5.0,0.3,0.8,1.36,0.04,0.20889436529199865,0.706522044831226,1.5881842096886345,2.9887664037486417,2.988768160382179,2.9887667503734434,2.988766834749086,2.988765989637514,5.623924403502464,5.624030064604234,5.623486502599157,5.624069360685247,5.623876691667796,1.2681974201494801
5.0,0.3,0.8,1.37,0.04,0.2112127041913331,0.7044735173176949,2.8317982539672784,4.0930651891620045,4.093067360218626,4.093065617517638,4.0930657218194,4.093064677305662,1.4110557307547396,1.411140547485772,1.4107041804843874,1.4111720905864757,1.411017430125682,1.386134452404993
5.0,0.3,0.8,1.38,0.04,0.2135410932897593,0.7024058455703667,3.8748353970328964,5.565432098000841,5.565435708068165,5.56543281021159,5.565432983755002,5.565431246878418,2.6639265459495647,2.663986209640555,2.6636792720443765,2.664008398821082,2.6638996043127037,1.226624015475796
5.0,0.3,0.8,1.39,0.04,0.21581928032319217,0.7003360270738319,5.281364993195538,1.2750594072243402,1.2750625676656782,1.2750600307757267,1.2750601825904013,1.275058662008938,3.680919454683689,3.6809813060495884,3.6806631392961293,3.681004309510726,3.6808915260240695,1.4449502761852617
5.0,0.3,0.8,1.4,0.04,0.21811645523649406,0.6982050624767442,0.9279006535373284,2.545912601246748,2.5459147635967767,2.545913027900717,2.5459131317477315,2.5459120914422257,4.886255765410638,4.8863482961183,4.885872349728302,4.8863827104046464,4.886213984583733,1.2060095676777833
5.0,0.3,0.8,1.41,0.04,0.22036007287774775,0.6961274328704166,2.276903385548529,3.509763500754296,3.5097656873969285,3.509763932209488,3.5097640372624923,3.5097629852363283,0.4288620275375692,0.4289832834412195,0.42835953675980676,0.4290283804977193,0.428807274832387,1.4340465822462123
5.0,0.3,0.8,1.42,0.04,0.22262570357096814,0.6940362826411062,3.2492394948877106,4.6034988020756415,4.60350202180512,4.603499437386795,4.603499592067287,4.603498043006816,2.006931678213782,2.007005650596561,2.0066251358303404,2.0070331620573185,2.0068982764069503,1.2744189087404354
5.0,0.3,0.8,1.43,0.04,0.22484787453129476,0.6919543657632716,4.213995746424153,6.170754468344022,6.170759421698641,6.170755445737051,6.170755683568096,6.1707533005228115,2.9835756517104173,2.9836368265113933,2.983322165384344,2.9836595788956046,2.983548029197628,1.3361359356441092
5.0,0.3,0.8,1.44,0.04,0.2270636053621355,0.6898423571346158,5.67664018477705,1.6257486751534032,1.6257521193207083,1.6257493547151114,1.6257495202431471,1.6257478631037827,3.891793183925863,3.8918631970035378,3.8915031051945945,3.8918892372947695,3.891761571577142,1.4225315486810377
5.0,0.3,0.8,1.45,0.04,0.22927732389595734,0.6876953065066108,1.11360469879628,2.6598092657736743,2.659811854225609,2.659809776557722,2.659809900928394,2.659808655559118,5.020079762797444,5.02018598357315,5.019639706750034,5.020225491584618,5.020031803184587,1.2368673634730618
5.0,0.3,0.8,1.46,0.04,0.231441271677237,0.6856012262375283,2.287455377259363,3.497877162625997,3.49787982118724,3.4978776871943467,3.497877814878308,3.497876535846814,0.4294351849288489,0.4295696955763617,0.4288778632329979,0.42961972437424834,0.42937444997951957,1.448366437709631
5.0,0.3,0.8,1.47,0.04,0.23362572939462717,0.6834910944830459,3.1410395669157083,4.435698936820984,4.435702691428844,4.4356996775935045,4.435699857961765,4.435698051585234,1.886847764703191,1.8869318442687586,1.8864993948612323,1.8869631160180802,1.8868098007517915,1.3301331740770848
5.0,0.3,0.8,1.48,0.04,0.23578699572063697,0.6813847504283961,3.9506715793752107,5.724878953713613,5.724884912210854,5.724880129367392,5.724880415610841,5.724877548921739,2.776105953385212,2.776172759664604,2.7758291771963,2.7761976076373855,2.77607578948502,1.2964238715227465
5.0,0.3,0.8,1.49,0.04,0.23790626428646866,0.6792785257534281,5.028076022156824,1.104945915530017,1.1049512486414201,1.1049469678481287,1.104947223997307,1.10494465821089,3.542622991050962,3.542691586395563,3.5423388303471484,3.5427171005477476,3.542592020183406,1.4774565233751826
5.0,0.3,0.8,1.5,0.04,0.2400453247791403,0.6771175476444178,0.33676623757560975,2.2195939085484113,2.219597454852881,2.2195946082617937,2.219594778681092,2.219593072477217,4.39906329394492,4.39915584924168,4.398679917819237,4.399190276144537,4.39902150626952,1.3071960361664348
5.0,0.3,0.8,1.51,0.04,0.2421560460723935,0.6749803456007691,1.6252947777108275,2.978923902321789,2.9789270587013235,2.978924525130118,2.978924676701048,2.9789231582223366,5.5574445131478,5.557585835720545,5.556859154649771,5.557638402759892,5.557380708312792,1.3273934704925499
5.0,0.3,0.8,1.52,0.04,0.24423179037511314,0.6728772994644043,2.5127466395438844,3.6803164561839097,3.6803199749497892,3.680317150470337,3.680317319484466,3.6803156265810415,0.8541079516276753,0.8542468482288044,0.8535325483004002,0.8542985107292864,0.8540452393631952,1.4823291924033248
5.0,0.3,0.8,1.53,0.04,0.24632875970277365,0.670748940688906,3.20040078075224,4.495468854404386,4.49547384601599,4.495469839302565,4.495470079130861,4.495467677588273,1.9867188785842487,1.9868089815294994,1.986345626447907,1.9868424955234119,1.9866781971709102,1.3374591578164294
5.0,0.3,0.8,1.54,0.04,0.24839946889442968,0.6686298868332544,3.8655460769508707,5.586645606476289,5.586653268627181,5.586647118301137,5.586647486413661,5.586643800015175,2.7210386804766884,2.7211123119772154,2.7207336885334215,2.72113970002318,2.7210054367864203,1.3094997369259975
5.0,0.3,0.8,1.55,0.04,0.25043236893272997,0.6665203424675042,4.6851181295153665,0.7377225095160753,0.7377304302881527,0.7377240723908614,0.7377244529361775,0.737720642331638,3.347646365001573,3.347718958977829,3.347345698166727,3.3477459617718424,3.3476135904859703,1.4761969771099177
5.0,0.3,0.8,1.56,0.04,0.2524738779719848,0.6643669171343247,5.915346433450573,1.8461342873596749,1.8461396135962076,1.8461353382398755,1.8461355941398523,1.8461330316094262,3.9956724337145673,3.9957602280512177,3.9953088479316605,3.9957928857776963,3.995632797737194,1.4286836859777188
5.0,0.3,0.8,1.57,0.04,0.2545070626227007,0.6622054133480543,0.927333167736677,2.551269543818151,2.5512738361056364,2.55127039073507,2.5512705968929623,2.5512685318361292,4.777660530595405,4.777783902284774,4.777149652736718,4.777829795246454,4.777604834227624,1.2943514758723633
5.0,0.3,0.8,1.58,0.04,0.2565077849865058,0.6600791927612213,1.8552392861945322,3.119655862394879,3.1196599917000043,3.119656677092948,3.11965687551195,3.1196548888944875,5.85085363101917,5.851029063405811,5.85012715144331,5.851094322125398,5.850774431098223,1.395094416350024
5.0,0.3,0.8,1.59,0.04,0.2584891313529346,0.6579685094125,2.5260883796478453,3.6645510048762304,3.664555644587054,3.6645519202708243,3.664552143175243,3.66454991097784,0.8705893088259842,0.8707507160057872,0.869920796930856,0.8708107546787147,0.8705164374120073,1.5027176369053166
5.0,0.3,0.8,1.6,0.04,0.26048362669223124,0.6558371655217372,3.059641334927207,4.274684838717391,4.274690967127341,4.27468604792243,4.274686342255833,4.274683393925031,1.8147930491254982,1.8149041215652204,1.8143330251091783,1.81494543733929,1.81474290310193,1.4106629860997415
5.0,0.3,0.8,1.61,0.04,0.2624635790315146,0.6537071129414326,3.5521909523035475,5.026641057222562,5.026649899879388,5.026642801954452,5.026643226753961,5.026638972577942,2.434673084669569,2.4347616689733087,2.4343062299280547,2.434794620540245,2.434633092308516,1.3123872928970703
5.0,0.3,0.8,1.62,0.04,0.2644077223518596,0.6515950980077168,4.071913052678028,6.016181243264654,6.016193206918942,6.016183603825411,6.016184178537841,6.016178422733319,2.928936965308239,2.92901786198523,2.9286019750073677,2.929047954674715,2.9289004443674997,1.3931630253674554
5.0,0.3,0.8,1.63,0.04,0.26633354559746436,0.6494793139778171,4.716255774547122,0.8453200230624063,0.8453311257890093,0.8453222136131373,0.845322747179118,0.8453174056976351,3.3776306467118644,3.377713235277284,3.3772886802446607,3.3777439580847073,3.377593362797839,1.5049998277389018
5.0,0.3,0.8,1.64,0.04,0.26826556600989815,0.6473358346683198,5.601525054485293,1.6882635055452724,1.6882716465342114,1.6882651119011811,1.688265502870216,1.6882615862267798,3.8326845665543914,3.832779488425487,3.8322915708405816,3.8328147999247193,3.832641716236296,1.487278858256937
5.0,0.3,0.8,1.65,0.04,0.2701884621721513,0.6451820479382842,0.33437167710763305,2.2551908380026404,2.2551973849384055,2.255192129720676,2.2551924442485003,2.2551892945055485,4.3384189210210735,4.338538741645678,4.337922885577498,4.338583316831389,4.338364832107871,1.3761726466678867
5.0,0.3,0.8,1.66,0.04,0.2720951389913664,0.6430424850250388,1.1741463310770186,2.687107355527324,2.687113302275712,2.6871085288437015,2.687108814552367,2.6871059535876256,4.936178689492394,4.9363383149102305,4.935517914674151,4.936397699174435,4.936106633280346,1.3385871222477024
5.0,0.3,0.8,1.67,0.04,0.27396955185862054,0.64092518229507,1.796486484960603,3.0587160244609706,3.0587218883753096,3.0587171814346377,3.058717463156988,3.0587146419953726,5.691477197361465,5.691686935855515,5.6906089574757885,5.691764963081269,5.6913825190075755,1.4106390597658274
5.0,0.3,0.8,1.68,0.04,0.27583822879707204,0.6388206876820283,2.270286422990033,3.4035853418168003,3.4035915580912146,3.4035865682831385,3.4035868669129954,3.403583876389824,0.30309539551719666,0.30332094731740966,0.30216154935126127,0.3034048538716192,0.3029935744894132,1.5009016448354957
5.0,0.3,0.8,1.69,0.04,0.27769722674890146,0.6367096690002274,2.6467500044513415,3.747012963785373,3.747020055459352,3.747014363012049,3.7470147036360046,3.747011291893095,1.1080405355482341,1.1082267540572772,1.1072694708886317,1.1082960266634743,1.107956468672846,1.5296327682252113
5.0,0.3,0.8,1.7,0.04,0.27955458386538246,0.6345904301951607,2.9636799342964295,4.110295432223516,4.110304043566735,4.11029713137426,4.110297545029731,4.11029340223498,1.6921249498348843,1.6922702193172299,1.69152346052973,1.6923242596006602,1.6920593696671276,1.4773529462930546
5.0,0.3,0.8,1.71,0.04,0.2814005934542418,0.6324716171459909,3.2476558472756025,4.5071722114600945,4.507183082052727,4.507174356330545,4.5071748785478505,4.507169648845995,2.1103483557737874,2.1104693657946356,2.109847348202713,2.110514382290823,2.1102937283851517,1.3985935654960366
5.0,0.3,0.8,1.72,0.04,0.28323183921993583,0.6303596692976776,3.5146639803589537,4.949253763547993,4.949267683957395,4.9492565101365,4.949257178809738,4.949250481879197,2.434022601180139,2.434130687610512,2.433575131415772,2.434170897263492,2.4339738087557166,1.3621771592916614
5.0,0.3,0.8,1.73,0.04,0.2850437397480364,0.6282569871311923,3.7749976758223553,5.450680593857264,5.450698129583593,5.450684053720629,5.450684896130092,5.450676459812762,2.7029755743615667,2.703077002682271,2.7025556983253907,2.70311473604675,2.7029297886374977,1.384192348478453
5.0,0.3,0.8,1.74,0.04,0.2868355867885206,0.6261613897362045,4.038124249235771,6.008484984044081,6.008505591736103,6.008489050042918,6.008490039990612,6.008480125768038,2.9360014343146403,2.9361001478500484,2.9355928233644235,2.936136871850941,2.9359568747886087,1.438944801035586
5.0,0.3,0.8,1.75,0.04,0.2886137996538081,0.624066991703666,4.313371216334296,0.2911871499960341,0.29120865563581333,0.2911913931689867,0.2911924264895731,0.29118208026429215,3.1431019741556767,3.1432010314628016,3.142691967582202,3.1432378840407793,3.1430572603184075,1.49604493354469
5.0,0.3,0.8,1.76,0.04,0.290385662514673,0.6219693762936497,4.607790954698224,0.7947746578270198,0.7947948402911607,0.7947786399267898,0.7947796094654223,0.7947699000092143,3.3307440040178093,3.330846065990748,3.330321589428216,3.330884037090776,3.3306979347260253,1.5364781499807407
5.0,0.3,0.8,1.77,0.04,0.29215112072904725,0.6198685182166546,4.922989958012003,1.200188944835105,1.2002070337288444,1.200192513837834,1.2001933827490632,1.2001846803763385,3.503124694941725,3.5032321121822676,3.5026801450209675,3.50327207651997,3.5030762092789516,1.5531397305234866
5.0,0.3,0.8,1.78,0.04,0.29390623684597494,0.6177666568291208,5.2521345748833355,1.5122919557673526,1.5123082093726339,1.5122951626147483,1.5122959434950758,1.512288123981591,3.662365606469926,3.662480369769206,3.6618906858544378,3.6625230678660827,3.662313805835389,1.5481181634883627
