m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,1.29,0.8,0.2,0.04,0.12147729257929302,0.7716075963851206,2.6353346001688607,4.0734500068047765,4.073648870110517,4.073614636725395,4.073416666651681,4.073434765887285,1.0759816493699006,1.076195522475068,1.0736229033043898,1.0765976797272785,1.0767870966272355,1.2863909530247901
5.0,1.3,0.8,0.2,0.04,0.12340742711390865,0.770629260868996,1.1895904787663838,2.7674241627521567,2.767613550602853,2.767580948793018,2.7673924105040513,2.767409647775146,5.47174535523687,5.47197307977445,5.469235156411067,5.472401336496894,5.4726030703461745,1.0479767542338783
5.0,1.31,0.8,0.2,0.04,0.12529949762948905,0.7696815501080231,5.545851046974086,1.2957054517050324,1.2959466055967255,1.2959050932471996,1.29566501937137,1.2956869687454287,3.890334399548408,3.890504628845008,3.8884577437078747,3.890824751434991,3.8909755437402396,1.3190902010827246
5.0,1.32,0.8,0.2,0.04,0.12720099751694144,0.7686981148798477,3.871041875212441,5.558568385869776,5.558844527740703,5.558796990619058,5.558522090333909,5.558547222506505,2.4950934182976354,2.495261407037667,2.493241064185547,2.4955772996314565,2.495726092218881,1.0335720442831207
5.0,1.33,0.8,0.2,0.04,0.129059536397788,0.7676966806337746,2.4295308023948294,3.845100481034997,3.845301447012453,3.8452668515784083,3.8450667883326517,3.845085078950497,0.7960011162465861,0.7962343473980553,0.7934290155224488,0.7966729105617532,0.7968794771784786,1.3335305967488496
5.0,1.34,0.8,0.2,0.04,0.13092325937054045,0.766695067813188,0.6418275743810682,2.356079588008697,2.356283260331338,2.3562481996661973,2.3560454406390363,2.356063978157408,4.920597581905213,4.9208070948609475,4.91828833279601,4.921201110949596,4.921386719523298,1.016906322709923
5.0,1.35,0.8,0.2,0.04,0.1327677096498322,0.7657235051076656,4.716336489669359,0.43735114670692354,0.4376513182791584,0.43759964610892865,0.4373008202714388,0.4373281407956071,3.267661076814356,3.267825192684022,3.2658516985206276,3.2681338136921383,3.26827918620841,1.2933583965466162
5.0,1.36,0.8,0.2,0.04,0.13460674122641988,0.764698399500772,3.0590328457855165,4.513699766490284,4.513933183029515,4.513893000764149,4.51366063409376,4.51368187762899,1.6257671066292545,1.625964633441626,1.623588757697334,1.62633605889242,1.6265110031741727,1.1717402659784257
5.0,1.37,0.8,0.2,0.04,0.13643066096711728,0.7636679330028797,1.2986350961883204,2.8418131332774124,2.8420140721310077,2.841979481702822,2.8417794444704327,2.841797732881844,5.551859159219987,5.552103051381039,5.549170966989607,5.55256172184005,5.552777786559147,1.094607324031935
5.0,1.38,0.8,0.2,0.04,0.13822321857702397,0.7626821209833535,5.13579678057387,0.9384969007326092,0.93878512019932,0.9387355059527565,0.9384485775665254,0.9384748105887795,3.5947641031291298,3.5949321306409203,3.5929117727948707,3.595248114481585,3.5953969582135343,1.3621379370858233
5.0,1.39,0.8,0.2,0.04,0.14002588803407404,0.7616417512771401,3.2453815900877956,4.728460615217678,4.728714787735676,4.728671032147481,4.728418003459133,4.7284411358611536,1.8549876915880503,1.8551781824402696,1.8528870405638571,1.8555363819472603,1.8557050986623125,1.1191337282748763
5.0,1.4,0.8,0.2,0.04,0.14180594372765554,0.7605927515557923,1.3707973141134744,2.8925658752240224,2.892771469480863,2.8927360776805244,2.8925314060314804,2.892550118158283,5.617859672201007,5.618112038206959,5.615078147233248,5.6185866474151,5.618810221600029,1.1213784569299994
5.0,1.41,0.8,0.2,0.04,0.1435588443325019,0.7595927187525146,5.006046847215046,0.8148903757728974,0.8151985334816843,0.8151454869922006,0.8148387097881411,0.8148667575379065,3.50182689349554,3.501994770924334,3.4999762431544283,3.502310473827542,3.502459185721868,1.3603470165412648
5.0,1.42,0.8,0.2,0.04,0.1453195008056294,0.7585337596134745,3.0243344728683113,4.451962491085858,4.452208573479318,4.452166210542153,4.451921235629477,4.451943631873753,1.5985400378233265,1.5987455990000257,1.5962731275514983,1.5991321339918017,1.5993141959408916,1.2038657005054494
5.0,1.43,0.8,0.2,0.04,0.1470675717804979,0.7574721891047177,0.8927481654624785,2.5376728776670348,2.5378895758482827,2.537852272769385,2.537636546586043,2.537656269439765,5.101361037162576,5.101592672902086,5.098808300739336,5.1020283085760525,5.102233529070588,1.0502278873984896
5.0,1.44,0.8,0.2,0.04,0.1487862148202791,0.7564556591628647,4.389969986967245,0.04295169254771025,0.043301971369025694,0.043241672813444154,0.04289296652392949,0.04292484692620491,3.0174276075639384,3.017594475250796,3.015587959749489,3.0179082741168415,3.0180560866536936,1.2251280904933348
5.0,1.45,0.8,0.2,0.04,0.15049415256500576,0.7553789365415656,2.4057664341738203,3.773110363508131,3.773332438703001,3.773294209146407,3.7730731322456634,3.7730933438099967,0.751703393509203,0.7519610275858639,0.7488623709132725,0.7524454855811626,0.7526736726786538,1.3624685560394527
5.0,1.46,0.8,0.2,0.04,0.1522058113639105,0.7543286898871902,6.0046399366535965,1.7313457123068474,1.7316059614599908,1.73156116207565,1.7313020787210007,1.7313257659866395,4.187667265187429,4.187855451233645,4.185593195236379,4.188209364496743,4.188376083846833,1.2488088876968244
5.0,1.47,0.8,0.2,0.04,0.15390638204715287,0.7532659096048927,3.468768288425011,4.999153072880247,4.999452509696269,4.999400961317363,4.999102873401128,4.999130124814613,2.133132086227924,2.1333178315668917,2.131083960582764,2.133667115304597,2.1338316361931717,1.0915214232401158
5.0,1.48,0.8,0.2,0.04,0.15558481606623062,0.7521772229610166,1.242337379064459,2.7847462691035005,2.7849667736801464,2.784928814973803,2.78470930018387,2.7847293692931387,5.429045140771571,5.429303463873232,5.426198392512681,5.429789293747611,5.430018161520032,1.1113614021866467
5.0,1.49,0.8,0.2,0.04,0.1572426556889603,0.7511439084018892,4.410982567765664,0.09398655897376784,0.09436098727320541,0.09429653135094895,0.0939237843070373,0.09395786246233229,3.0481761419553663,3.04834437436449,3.046321539601479,3.0486607430805748,3.048809767809246,1.249668948063458
5.0,1.5,0.8,0.2,0.04,0.15889135634934767,0.7500440165929378,2.2293877423769715,3.586234229865809,3.5864602278359285,3.5864213228931163,3.5861963409104334,3.5862169096196936,0.47711332353127744,0.4773930667620263,0.4740288597508808,0.47791911371358964,0.4781668966183972,1.3650466786261641
5.0,1.51,0.8,0.2,0.04,0.16053905815121783,0.7489895752177184,5.3866195499660705,1.2519973016450834,1.2523117277232316,1.2522576023638479,1.2519445843572115,1.2519732028312731,3.7730581122122615,3.773235048068223,3.7711079490272326,3.77356780003624,3.773724549024287,1.3754046656581347
5.0,1.52,0.8,0.2,0.04,0.1621760390219648,0.7478928968206291,2.897992388278361,4.270181214301736,4.270441453163038,4.270396653011083,4.270137586023701,4.27016127015613,1.456449638608433,1.4566755128117848,1.45395875558836,1.457100245775223,1.457300300011525,1.2792829585762155
5.0,1.53,0.8,0.2,0.04,0.16380306916315554,0.7468058212428953,0.04468759167464498,1.9782291683873865,1.978491402923808,1.9784462614839669,1.9781852022420736,1.9782090699960264,4.389709554205709,4.3899125211433585,4.387472898325157,4.390294245141902,4.390474071260158,1.1900844729063167
5.0,1.54,0.8,0.2,0.04,0.16541855400387387,0.7457248737887977,3.3809025218334057,4.867319718536265,4.867632482516484,4.86757863938422,4.867267285216286,4.867295749370925,2.0577221480168717,2.057915908324283,2.0555856672624557,2.058280264942148,2.058451885864777,1.130327234540288
5.0,1.55,0.8,0.2,0.04,0.16701957525079944,0.7446165926080874,0.7339743248041586,2.4321707965666164,2.4324134603450247,2.432371687416172,2.4321301122492613,2.432152198436789,4.902464200442601,4.902700635053598,4.899859021136955,4.903145314281765,4.9033548028712275,1.0939287214164626
5.0,1.56,0.8,0.2,0.04,0.1686110043393723,0.7435469443587819,3.7171327088141553,5.34427663408011,5.344639950325167,5.344577404365431,5.344215726071219,5.3442487907110845,2.4263490652659954,2.4265299333532226,2.424354953890898,2.4268700552442084,2.427030265113345,1.1080025320624103
5.0,1.57,0.8,0.2,0.04,0.17018810890784586,0.7424252989134587,1.139201514229029,2.7035120202052383,2.7037494353979525,2.7037085656855595,2.7034722162532887,2.703493824507717,5.272421901117781,5.272686461999768,5.269506848853638,5.273184041604367,5.273418452475056,1.120087615477922
5.0,1.58,0.8,0.2,0.04,0.17175669146544226,0.7413580341697255,3.910215333228095,5.6406429135961815,5.641038842083887,5.640970682367239,5.6405765379288795,5.640612570537357,2.624044115256787,2.6242205744802263,2.622098738987937,2.624552410858108,2.6247087201100143,1.139996688641411
5.0,1.59,0.8,0.2,0.04,0.17331259866230775,0.740227437452247,1.311845777212035,2.8221470119301344,2.8223850818990073,2.8223440993192312,2.8221070984049916,2.822128766094899,5.449228042025858,5.449507596964828,5.446147748682485,5.450033375800082,5.450281071244241,1.154665188108245
5.0,1.6,0.8,0.2,0.04,0.17486122858675293,0.7391570040129172,3.95472052595499,5.713183911079732,5.71359437626591,5.713523714055491,5.71311509821583,5.713152454192759,2.6724873655390695,2.672663492616863,2.6705457002159676,2.672994706406513,2.673150723300438,1.1564589097323676
5.0,1.61,0.8,0.2,0.04,0.17639781251210027,0.738020670075777,1.2819521332504422,2.7989925598486565,2.7992343360548233,2.799192715457238,2.7989520249221727,2.798974029923656,5.405480272748818,5.405760650283,5.402391033459125,5.406287980268743,5.406536408466408,1.154143373331806
5.0,1.62,0.8,0.2,0.04,0.17792738512955913,0.7369443076000329,3.8514944232279618,5.552665823813697,5.553073643145183,5.553003436072288,5.552597455459875,5.552634570281555,2.5793024494944703,2.5794815358351926,2.5773281298782322,2.579818313547811,2.5799769506786916,1.143540680692838
5.0,1.63,0.8,0.2,0.04,0.17944272571235118,0.7358065046985378,1.0463684736166599,2.6377672204687244,2.63801672461954,2.6379737738695823,2.6377253897178363,2.6377480982343897,5.149749289834965,5.1500149411747245,5.146822504826325,5.150514582874841,5.15074997066926,1.1284000432016057
5.0,1.64,0.8,0.2,0.04,0.1809514628366686,0.7347216849727689,3.612412414445494,5.1837768491461205,5.18415791474326,5.184092312562093,5.183712966544768,5.183747646023399,2.3426197463440275,2.3428074578386457,2.3405502128997995,2.343160450051002,2.3433267225790786,1.1323845499123448
5.0,1.65,0.8,0.2,0.04,0.18244555082158567,0.7335904119100347,0.5670288806635426,2.3327368385010914,2.3330036973214874,2.3329577594516877,2.3326920976036263,2.332716385967956,4.726340310340106,4.726576675161027,4.723736218358113,4.727021235806546,4.727230674676662,1.1414986280352624
5.0,1.66,0.8,0.2,0.04,0.18393310676236765,0.7324931288934029,3.2518443805973476,4.667258197851723,4.667590351659626,4.667533169828701,4.667202515069064,4.667232743185039,1.9408762319358672,1.9410854015709944,1.9385698604779051,1.9414787354540337,1.9416640056575076,1.1992907104654131
5.0,1.67,0.8,0.2,0.04,0.1854051190523843,0.7313787940848641,6.080717200210785,1.850519656942204,1.8508280414071194,1.850774956065841,1.8504679527532133,1.8504960213103985,4.196370638395827,4.196573651227489,4.19413376819012,4.19695547332595,4.1971353509006875,1.2833252830898825
5.0,1.68,0.8,0.2,0.04,0.18686796731009506,0.7302608875700032,2.7698708280999753,4.071910586766045,4.072193340195973,4.072144663608434,4.071863184739833,4.071888917477246,1.2980599813092226,1.2983190345623257,1.2952032921313616,1.2988061600983087,1.2990356031934311,1.3618522939976576
5.0,1.69,0.8,0.2,0.04,0.1883252740485998,0.7291652536444475,5.121612859781557,1.081803218938731,1.082205317239314,1.082136100410608,1.0817358018527017,1.0817724002587426,3.6011857220625103,3.6013650193177824,3.5992098101284142,3.6017022232750975,3.601861074768422,1.4180630898501672
5.0,1.7,0.8,0.2,0.04,0.18977472496308478,0.7280158108798195,2.121832706334402,3.428902511017526,3.429157388800462,3.429113511890222,3.4288597809191685,3.42888297754061,0.25457664658535606,0.25490620733655334,0.25094371987581354,0.2555259680837665,0.2558179075584306,1.3775678985613988
5.0,1.71,0.8,0.2,0.04,0.19122685334101558,0.7269236886708847,4.212654017708289,6.155434069936334,6.155921178050946,6.155837322997783,6.155352406690824,6.1553967387758775,2.933372097916866,2.9335472437126313,2.931441537322165,2.9338766240728305,2.9340317825665565,1.263111851478288
5.0,1.72,0.8,0.2,0.04,0.19266678201568035,0.7257627497723178,1.152929827242339,2.70353760832743,2.703799721549082,2.7037546000417265,2.7034936637098568,2.7035175196703918,5.213888070289364,5.214173125846834,5.210747858691981,5.214709277367298,5.214961872037499,1.1655710795756054
5.0,1.73,0.8,0.2,0.04,0.19408912482429025,0.724664703352503,3.374649098514219,4.822652152194841,4.823024870330464,4.822960704476081,4.8225896700834525,4.822623589340019,2.1053869140568224,2.105591372819532,2.103132644807289,2.105975853897604,2.106156957170157,1.1873696308295232
5.0,1.74,0.8,0.2,0.04,0.19549428415431236,0.7235461100736096,5.907442727748851,1.7538960103278072,1.7542338648303115,1.7541757065704218,1.7538393646849357,1.7538701158203907,4.079281976300408,4.079482833081201,4.07706896316391,4.0798606042884416,4.080038575472244,1.333988542824439
5.0,1.75,0.8,0.2,0.04,0.19689117357274455,0.7224145283584483,2.4668516211766587,3.7328861228232313,3.733160470906853,3.7331132415545767,3.732840129340559,3.732865097572187,0.8211843393715199,0.8214938354617871,0.8177717078020024,0.8220758270959223,0.8223499595101558,1.419819417603409
5.0,1.76,0.8,0.2,0.04,0.1982951902713376,0.7213153544957095,4.387254681064647,0.16940210038227832,0.16991490026793343,0.16982662383815494,0.16931612748702918,0.16936279909622698,3.0871396168968133,3.08731487968452,3.0852079346996035,3.0876444868908877,3.087799755369808,1.327325488125996
5.0,1.77,0.8,0.2,0.04,0.19968872444204536,0.7201457911578074,1.1749762629346563,2.7150688327878427,2.7153384346724536,2.7152920240100187,2.715023632773814,2.7150481702287337,5.213436905209569,5.213730047896611,5.210207811083315,5.214281419477125,5.214541188581684,1.1820016198536856
5.0,1.78,0.8,0.2,0.04,0.20107356210462665,0.7190439566253998,3.235232972295215,4.617487904209973,4.617850886435825,4.617788396409104,4.617427054618837,4.617460087567359,1.9508016588666806,1.9510197036985346,1.9483975045765192,1.9514297300189583,1.951622864251135,1.2373094239003555
5.0,1.79,0.8,0.2,0.04,0.2024325880215263,0.7179353706334436,5.379758530569553,1.3684324013457427,1.3688361296727436,1.3687666325450465,1.3683647103944878,1.368401457406506,3.7624634836175375,3.7626515766251742,3.7603909669069964,3.7630053369212675,3.7631719935780694,1.4213802603449976
5.0,1.8,0.8,0.2,0.04,0.20379761574401664,0.7167788710538782,1.9961328438162411,3.2989028096403956,3.299169894522066,3.2991239161024453,3.298858032990694,3.2988823407363554,0.014949851664148639,0.015304853835239385,0.01103734251615407,0.01597249459087635,0.016287004506246205,1.3633393818056
5.0,1.81,0.8,0.2,0.04,0.20517052962222582,0.7156717396895792,3.7395667516520774,5.381043041934376,5.381520389055353,5.381438210069049,5.3809630205523575,5.38100646121346,2.522023726429971,2.5222119801744256,2.519948491579008,2.522566003450912,2.5227327668005373,1.1904488241061455
5.0,1.82,0.8,0.2,0.04,0.20650840724880812,0.7145368782857259,6.17436258501715,1.9490450357217597,1.949381822058207,1.9493238476808656,1.9489885696349702,1.9490192232680457,4.224602098652362,4.224817043057705,4.222234216948131,4.225221323855443,4.22541179039505,1.301134710926112
5.0,1.83,0.8,0.2,0.04,0.2078361385382966,0.7134076300604029,2.3883799166411492,3.6346336615357515,3.634916006278779,3.634867400151613,3.634586327585218,3.6346120234307975,0.6792097051678354,0.6795450041448419,0.6755128536836708,0.6801755287227422,0.6804725263985745,1.4317832144733096
5.0,1.84,0.8,0.2,0.04,0.20918547639712476,0.7122980662064852,4.009863838718111,5.847359026342993,5.847900455780355,5.847807246658768,5.847268259475705,5.847317533340238,2.7864877581057925,2.7866688484180457,2.7844917231785047,2.7870094097695954,2.7871698361066564,1.2494459744618847
5.0,1.85,0.8,0.2,0.04,0.21050702077668967,0.711146857518733,0.2410535558030915,2.1633323908374678,2.1636531890837887,2.1635979665854848,2.163278605674577,2.163307803840553,4.433495101886592,4.433728263553576,4.430926802637487,4.43416682027987,4.434373439790988,1.2485838177759463
5.0,1.86,0.8,0.2,0.04,0.21180446709118952,0.710027832441881,2.4947485591289507,3.729171149333254,3.729463633029539,3.729413281280088,3.7291221160982815,3.72914873451073,0.8601864898714027,0.8605128997200424,0.8565874006039209,0.8611266981828791,0.8614158129561744,1.4390375481854962
5.0,1.87,0.8,0.2,0.04,0.21313313028568995,0.7089167826895498,4.022667254342338,5.875965163557481,5.876524613387261,5.876428302010169,5.875871375629828,5.8759222896643735,2.8048262989685853,2.8050077722872473,2.8028260881154736,2.8053490559176524,2.805509823323412,1.2618329252178055
5.0,1.88,0.8,0.2,0.04,0.21443072276772834,0.7077678336832014,0.1175327158374202,2.0967819886821744,2.0971162576054994,2.0970587164723256,2.0967259446909665,2.0967563689267408,4.348523578286709,4.34875219306408,4.346005386391276,4.349182198507457,4.349384789681913,1.2765953455261196
