m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,4.57,0.8,0.2,0.04,0.4177256569403803,0.4643141065989846,3.5149591863180802,4.92874276019829,4.930050086010667,4.929824953824934,4.928523693576423,4.928642613453846,2.6781302369686486,2.6783427509340285,2.675788556990959,2.678742436920878,2.678930727557166,1.6909939459376893
5.0,0.3,0.8,4.26,0.04,0.52763878500772,0.36063733807263487,3.337485555977473,4.353653352625479,4.356569024462878,4.354227995841647,4.354367959061783,4.352967152113415,2.6620718501196095,2.664838208169094,2.650676538207044,2.665868629877586,2.6608247606288202,2.014477678478252
5.0,0.3,0.8,4.29,0.04,0.5290840622461722,0.3605243505513412,2.910662218579951,3.5760803233415075,3.5773704426273483,3.5763347665078484,3.576396726849403,3.575776369349974,1.8301254619372642,1.8370219868892903,1.8014345698474656,1.8395840009970428,1.8270077286478639,2.0114533567800823
5.0,4.62,0.8,0.2,0.04,0.4200016647542443,0.4614400661334572,3.3405536328778993,4.500438535137263,4.50142365432167,4.501254012521358,4.500273455238684,4.500363068468332,2.480739045156348,2.480980356097767,2.478079252071744,2.481434170057888,2.481647945683413,1.7018344939790806
5.0,0.3,0.8,4.32,0.04,0.5306445522355192,0.3603382421943177,2.2716764839790002,3.0883023568460075,3.089351695633205,3.088509426714346,3.088559842770529,3.0880549204941516,5.3668907119731415,5.3806433268377845,5.311587956813568,5.38579885780517,5.360732968559645,2.014914435294633
5.0,0.3,0.8,4.36,0.04,0.5325441574860988,0.3602118816847312,2.491205153122479,3.209396765141406,3.21047732644152,3.2096099668448517,3.209661877666491,3.2091420213634194,6.239784483775047,6.257367777642621,6.168002021072361,6.263931628342952,6.23187679710184,2.0205914524116415
5.0,0.3,0.8,4.37,0.04,0.5330582712393266,0.3601464650689167,3.19239562126662,4.00270839282333,4.004894942898169,4.003139417667477,4.003244394676436,4.002193637266679,2.4642337697403818,2.4679107142436223,2.4490411455752437,2.4692791769410505,2.462574732782592,2.0281818697867915
5.0,0.3,0.8,4.4,0.04,0.5344614432057826,0.3601023456519315,2.5777713895105094,3.2650379865327537,3.266163732661063,3.2652600880947844,3.2653141673828046,3.2647726179285215,0.39007026986573834,0.4074926416716167,0.318247652513584,0.4139793926652615,0.3822132126143529,2.0266739312296753
5.0,0.3,0.8,4.41,0.04,0.5349662767831429,0.36004619444481184,3.231588972015089,4.082320973509269,4.084791811262477,4.082807983374806,4.082926599768399,4.081739392420133,2.52914647116566,2.5326544618613127,2.514664474761304,2.5339603407058178,2.527564048984715,2.0350436956078215
5.0,0.3,4.11,0.2,0.04,0.23151860957685458,0.684557107064573,1.891189147344754,4.262302192438561,4.262474658425013,4.262493492625559,4.263039075576522,4.263175255471047,0.4000684279579545,0.4016622715256162,0.39228847386387855,0.4026384483016372,0.3991632214213823,0.76062928833839
5.0,0.3,0.8,4.44,0.04,0.536364378547531,0.3600322341038002,2.5676470898529686,3.2556438279776074,3.256794875930197,3.255870923871541,3.255926219237651,3.255372490063152,0.3253784852245616,0.3435671464908836,0.2505037422875347,0.3503416244916906,0.31717901904498547,2.0315361020431544
5.0,0.3,0.8,4.46,0.04,0.5373110835953032,0.3600079807294315,3.922587428682988,0.6656500721779892,0.6738561299149595,0.6672711914303662,0.667665758429969,0.663711778477257,3.1543009987261996,3.1566595039702463,3.144666311968564,3.1575399609545514,3.1532402707697713,2.0398580396704498
5.0,0.3,0.8,4.48,0.04,0.5382419448962695,0.35999379778565743,2.4590681508943746,3.1834327462256553,3.184593413830946,3.183661762435797,3.1837175235923425,3.1831590995625376,6.040564755948495,6.059593093406207,5.963331440439347,6.066707195909899,6.032021062697154,2.0357229499718943
5.0,4.83,0.8,0.2,0.04,0.4292484057174998,0.4499518324027071,3.394214870490565,4.61801926527604,4.619133742888685,4.618941818957488,4.617832516549775,4.617933892670941,2.564484425636067,2.564712168084327,2.5619744654807732,2.5651404752564417,2.565342240811617,1.7220963551823003
5.0,0.3,0.8,4.52,0.04,0.5401006067273856,0.35997774314474573,2.20731669680157,3.0508938499291958,3.0520934466616723,3.051130592287734,3.051188230806872,3.050610943211211,5.115774812674054,5.129755901622694,5.059903162295733,5.135005990955243,5.109525986420259,2.043237131991419
5.0,4.87,0.8,0.2,0.04,0.4309319040952078,0.4479006805388237,4.324365087363681,1.035968041623775,1.0376185183046545,1.0373344797005046,1.0356912179828868,1.0358414999970336,3.2820818728575176,3.2822663696094168,3.2800509218083533,3.2826134452676996,3.2827769888787515,1.7821622292519228
5.0,0.3,0.8,4.56,0.04,0.541925489040974,0.36000391758195166,1.6292663114080668,2.8484255333959325,2.849793112823029,2.8486955083925594,2.8487612325797116,2.8481028602553877,4.313700511093117,4.321027073598231,4.284358544895582,4.323776897756176,4.310424059927897,2.0613652984341977
5.0,0.3,0.8,4.57,0.04,0.542359257158613,0.3600466835574886,2.739314657487796,3.381327277485127,3.3826520754910803,3.3815886055299984,3.381652239507332,3.3810150697145787,1.1791419253905246,1.1933994012115932,1.1195871308564733,1.198689589981825,1.1726885730195704,2.04761079214458
5.0,0.3,0.8,4.58,0.04,0.5428228371501328,0.36003596979672203,3.2793798830727994,4.183262893179965,4.186409253600907,4.183882884494999,4.1840339020757185,4.182522613026997,2.6116271710045496,2.615171456899809,2.5970099875023536,2.6164911757143656,2.6100288091213244,2.0592022416969424
5.0,0.3,0.8,4.61,0.04,0.544152720062077,0.36011015793389073,2.336513373615624,3.109848819711722,3.111097993918982,3.1100953295213074,3.1101553477151427,3.1095542514599472,5.477584762456701,5.4955578978604365,5.405623498016013,5.502302823977317,5.469546699579752,2.0527689727661214
5.0,4.93,0.8,0.2,0.04,0.433473992119827,0.44474919010740166,1.3817347929472916,2.7807263418837564,2.7812124658577986,2.7811287875176376,2.7806448335033664,2.780689081717547,4.589542027883191,4.589997032913935,4.584542377633817,4.590853360034281,4.59125703353876,1.740775948438263
5.0,0.3,0.8,4.63,0.04,0.5450514552538782,0.36015334984645003,3.5116567470912443,4.9653573430995195,4.972061580884535,4.966677792787657,4.966999474115134,4.963781107317907,2.8764923391107615,2.879328231404422,2.8648550698752544,2.8803855933918996,2.8752152500663826,2.06222394264452
5.0,0.3,0.8,4.66,0.04,0.5463342841714481,0.3602592093536443,2.602334936180462,3.2678639109163967,3.2691766881472475,3.2681229098217344,3.268185973362172,3.267554458540083,0.4550029252369612,0.47575330709162955,0.36929011239238463,0.4834741324558607,0.4456389619355221,2.0582023328374803
5.0,0.3,0.8,4.67,0.04,0.546786213947112,0.3602675707440334,3.1389049160609943,3.877443283883906,3.8797817978104945,3.877904226401654,3.8780164929033276,3.8768928226402863,2.3946275863875712,2.3994268590798242,2.374750284891263,2.4012118183257485,2.3924606379208058,2.063830575010901
5.0,0.3,0.8,4.7,0.04,0.5480920630380628,0.3603644931012785,1.6960474101848177,2.8669723901526396,2.868432274091518,2.867260598300689,2.867330760105304,2.8666279184231627,4.338644691139827,4.346880310481403,4.305765498030134,4.349973927334624,4.334964997559702,2.079041822199255
5.0,0.3,0.8,4.71,0.04,0.548508710651037,0.3604313802135812,2.6982404820498758,3.3380299309135424,3.339423705836232,3.3383048783341636,3.3383718276925336,3.3377014436516745,0.9625892270048624,0.9803209712060905,0.8885692515248209,0.9869007565300834,0.9545642090649906,2.063864469480363
5.0,0.3,0.8,4.75,0.04,0.5502238693215472,0.3605711650311269,1.6967814861702237,2.8671237269711156,2.868622612383845,2.867419641467862,2.867491678985246,2.866770039435508,4.33033460769591,4.338753380311097,4.296755098163409,4.341916574081985,4.32657406363294,2.0854481338496234
5.0,0.3,0.8,4.76,0.04,0.5506279458217269,0.3606444862082968,2.6765314882990268,3.317822876400335,3.3192370192076694,3.3181018497028916,3.318169778508839,3.317489574435406,0.8411608043437653,0.8605748416715713,0.760234279257368,0.8677812355284757,0.8323776140727048,2.0695813839310113
5.0,0.3,0.8,4.77,0.04,0.5510667463137496,0.3606731746194943,3.1541670694055597,3.8984729849685777,3.9010251681862087,3.8989759900646845,3.8990985058695173,3.8978723272662705,2.429371998179306,2.4342393534639655,2.4092156478214406,2.436049681469342,2.4271743797358454,2.0768907267540513
5.0,0.3,0.8,4.78,0.04,0.55147463117638,0.36073184951300546,3.636136614848276,5.611596459964623,5.622090822201919,5.613664302787349,5.614167992012646,5.609127495399427,2.9885491919592297,2.991393561371062,2.976908298360051,2.9924548279448047,2.987269241981032,2.0795088268413067
5.0,0.3,0.8,4.8,0.04,0.5523225971608522,0.3608327269665288,1.293372009537805,2.768670305977892,2.7703462012003257,2.7690012302217184,2.7690817855226015,2.7682747326351347,4.091937085522751,4.098560763373918,4.065447217086422,4.101047677122644,4.088976116379946,2.0932045596480364
5.0,0.3,0.8,4.81,0.04,0.5527131590157776,0.36090201232524083,2.5307236578019072,3.212248536668092,3.2136407208099698,3.21252322749843,3.212590109876153,3.2119203190313854,0.013413200703332961,0.03764269222029526,6.197823716593376,0.046688780646043426,0.0025190370915950666,2.0755311848263194
5.0,0.3,0.8,4.85,0.04,0.5543781423058506,0.3611138030371265,0.03980173886198202,2.539512169893399,2.5417278479075804,2.539949867225417,2.540056399868675,2.5389888455615193,3.760458496244361,3.7650044754952674,3.7421763474119203,3.766708695005697,3.75842304541559,2.086163904230501
5.0,0.3,0.8,4.86,0.04,0.5547936088169496,0.36116719567791866,2.173825066815546,3.0272004989116184,3.028643332606073,3.0274852797452994,3.0275546119233994,3.0268601631456775,4.93256058351281,4.948057249373875,4.871151678595112,4.953889681342758,4.925651020137508,2.0878132635713573
5.0,0.3,0.8,4.87,0.04,0.5551758026913457,0.36124209393884976,2.8202733782116525,3.4372203595874566,3.4388400885698616,3.437539817458685,3.4376176093326762,3.436838736105358,1.5161233541901424,1.5296811868909685,1.4592427257219356,1.5347058981377018,1.5099791001492235,2.079237073034202
5.0,5.21,0.8,0.2,0.04,0.44485240659462855,0.43106601403011585,5.8478496132399655,2.2495311434535807,2.250262053160853,2.25013625846573,2.2494085645898423,2.2494751097978707,3.8118679956000534,3.812111832293752,3.8091863837193642,3.8125706428103996,3.8127868838650585,1.7903390547618239
5.0,0.3,0.8,4.9,0.04,0.5563982011721553,0.3614247621957268,4.634616213137043,2.015973460236708,2.020224908117669,2.0168140190217656,2.0170185537027265,2.0149680041250377,3.4292334939194475,3.432507145967385,3.4159789602593733,3.433732124161317,3.4277648712353326,2.07534260517874
5.0,0.3,0.8,4.92,0.04,0.5571863355826675,0.3615683401400853,2.4234863606019985,3.144391405472959,3.1458432240455636,3.144677900505883,3.1447476545440054,3.144049058555936,5.718687829890506,5.7426316497546495,5.622892158640489,5.751617122392155,5.707980194838193,2.0890923900640423
5.0,0.3,0.8,4.93,0.04,0.557607287444072,0.36163148601037515,2.9298668378001977,3.5513939974376783,3.553250412544564,3.5517600536755864,3.5518491988738035,3.550956761128525,1.9088168894328348,1.9185259946558446,1.8681912229281963,1.922127007196302,1.9044202493247369,2.0835544011345433
5.0,0.3,0.8,4.94,0.04,0.5579881317077184,0.36168447472144816,3.3090705416932877,4.243081832429013,4.247333448157221,4.243919227964213,4.244123229537578,4.2420822198189825,2.6769048781723512,2.680859686219989,2.6606050948110322,2.6823324466811727,2.6751216472610366,2.1050601776515445
5.0,0.3,0.8,4.95,0.04,0.5583901361486028,0.3617849517406398,3.77606570003352,0.16863193881518157,0.1817190732978844,0.17121576588188248,0.17184476475968324,0.16554361035714749,3.0909930583665997,3.0939468857350008,3.0789403776679833,3.0950498586835025,3.089664966598299,2.0980832353330063
5.0,0.3,0.8,4.98,0.04,0.5594910401091014,0.3619704054391242,2.4320010313951954,3.1468737636098396,3.148363252390702,3.1471676934654553,3.1472392571870316,3.1465225331105486,5.736766949095468,5.761705571486814,5.637043605632712,5.7710653289427825,5.725615806638885,2.095816053826673
5.0,0.3,4.68,0.2,0.04,0.23159602197836995,0.6844855438731253,1.8425659372558911,4.209286595341233,4.209477632708364,4.209498494942032,4.210102826682338,4.210253670636881,0.3706031456998389,0.37228776196101165,0.362381864042014,0.37331959152546546,0.3696464383241036,0.7551921145741859
5.0,0.3,4.69,0.2,0.04,0.2315971625941058,0.6844845781780171,1.8417909403900339,4.20842864628397,4.20861998422091,4.2086408792163965,4.209246161458701,4.20939724254216,0.3701325959503592,0.37181867278362546,0.3619042117296303,0.37285139783292465,0.3691750598366852,0.7551011612512283
5.0,0.3,4.7,0.2,0.04,0.2315982969383627,0.684483620853141,1.8410181904754026,4.207572781036411,4.207764418606381,4.207785346340948,4.208391576527752,4.208542894132584,0.36966338138866917,0.37135091461353653,0.36142791505547933,0.372384532417378,0.36870501893812246,0.7550103788051956
5.0,0.3,4.71,0.2,0.04,0.2315994250640264,0.6844826718291591,1.840247668651351,4.206718982142625,4.206910918427035,4.2069318789175085,4.207539054549521,4.20769060807546,0.36919549069610724,0.3708844760697829,0.3609529627641095,0.37191898414888414,0.36823630429338294,0.7549197677094763
5.0,0.3,0.8,5.04,0.04,0.5618983824737822,0.36244781524184083,2.2123214296898794,3.0391323446092855,3.0406850952204394,3.0394388279637923,3.039513443362054,3.0387660675751675,4.970963123715883,4.988652789133376,4.901153866783098,4.995317822554462,4.963084929713041,2.108203385404268
5.0,0.3,4.72,0.2,0.04,0.23160054702342625,0.6844817310367358,1.8394793561486367,4.205867232296747,4.206059466710791,4.206080459644305,4.206688578073532,4.20684036703809,0.36872891267679364,0.37041934598649817,0.36047934356141553,0.3714547417369758,0.3677689048193642,0.7548293284187333
5.0,0.3,0.8,5.05,0.04,0.5622812020040054,0.36254641842072893,2.771537902623301,3.381199685484013,3.382880145302103,3.381531144188763,3.3816118566503306,3.3808037110540923,1.292170765618927,1.309988776622255,1.2172453459972772,1.3165876453078695,1.2840900310495513,2.0992097447369535
5.0,0.3,4.73,0.2,0.04,0.2316016628683724,0.6844807984077249,1.8387132343680932,4.205017514242478,4.205210045924865,4.2052310713191545,4.205840130170905,4.205992154000647,0.3682636362667253,0.36995551335652266,0.36000704620422397,0.3709917942395222,0.3673028091951309,0.7547390613683511
5.0,0.3,0.8,5.06,0.04,0.5626650654160823,0.3626176823946193,3.127439249252717,3.829919651798633,3.832666670372788,3.8304609998489525,3.8305928576868666,3.8292732433332333,2.3992566514956764,2.405102716864718,2.3749922531245886,2.407275646383283,2.396615371195736,2.1075166410359816
5.0,0.3,4.74,0.2,0.04,0.2316027726501804,0.6844798738747438,1.8379492850488859,4.204169811271036,4.204362639362294,4.204383697173249,4.204993693901393,4.205145951757764,0.3677996505478731,0.3694929671472309,0.35953605975358727,0.37053013059979634,0.36683800666272504,0.7546489669677577
5.0,0.3,4.75,0.2,0.04,0.23160387641955352,0.6844789573706526,1.8371874899588292,4.20332410649447,4.203517230300655,4.203538320373205,4.204149252588955,4.204301743919892,0.3673369445967509,0.3690316967188991,0.3590663733787878,0.3700697400912176,0.3663744862686471,0.7545590456065533
5.0,0.3,4.76,0.2,0.04,0.2316049742267307,0.6844780488291258,1.8364278312386304,4.202480383291764,4.2026738020789125,4.202694924418971,4.203306789459781,4.203459513628182,0.3668755078063768,0.36857169121170585,0.35859797607539434,0.36961061200312173,0.3659122372776764,0.7544692976593156
5.0,0.3,4.77,0.2,0.04,0.23160606612144716,0.684477148184822,1.8356702910926614,4.201638625391148,4.2018323382643175,4.201853492691349,4.202466288266656,4.20261924461132,0.36641532942106636,0.36811293999684125,0.3581308573255555,0.3691527358149287,0.36545124915922855,0.7543797234747406
5.0,0.3,4.78,0.2,0.04,0.2316071521529179,0.6844762553731176,1.8349148518694491,4.200798816382608,4.200992822599197,4.201014008979961,4.201627732602752,4.201780920753514,0.3659563990839487,0.3676554326760524,0.3576650064727218,0.3686961008664511,0.3649915113736242,0.7542903233859748
5.0,0.3,4.79,0.2,0.04,0.2316082323698361,0.6844753703293945,1.8341614962663115,4.199960940172183,4.2001552388640775,4.200176457445046,4.200791106580105,4.200944525599276,0.3654987062394284,0.3671991588879209,0.3572004131009052,0.3682406969422445,0.3645330134953255,0.7542010977058282
5.0,0.3,0.8,5.11,0.04,0.5645182158108331,0.363072270251527,2.4315344306305917,3.1420458954890194,3.1436142453276545,3.1423553955137606,3.1424307494035304,3.1416760542615805,5.690837123457918,5.717316003928595,5.585323479820822,5.727262726229405,5.679008687825721,2.1103219541502667
5.0,0.3,4.8,0.2,0.04,0.23160930682043063,0.6844744929905104,1.8334102070351364,4.199124980816428,4.199319571534794,4.199340821707516,4.199956394134766,4.200110043654455,0.3650422408507765,0.36674410826739035,0.35673706684959683,0.367786513796851,0.3640757452206671,0.7541120467272299
5.0,0.3,0.8,5.12,0.04,0.5648915824527185,0.3631622833921622,2.8691276058727553,3.471769145244444,3.4736358974643835,3.4721372730639004,3.472226920445074,3.4713294120394593,1.7046036585308784,1.7177814633471016,1.6491980054090263,1.7226624438410099,1.6986279310351264,2.1036172225528547
5.0,0.3,4.81,0.2,0.04,0.2316103755524241,0.6844736232932627,1.8326609672193044,4.198290922670218,4.198485804309108,4.198507086405094,4.1991235794983695,4.1992774588273605,0.3645869925010956,0.3662902708159308,0.35627495746606286,0.3673335411829939,0.3636196964010523,0.7540231707287566
